Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2000-08-31,4.782,279.6,33.12,31.72,494.75,183.75,0.885,1573.75,1193.25,8685.0,250.75,10.56,74.5,63.37,5.729000091552734,112.5999984741211
2000-09-01,4.835,278.3,33.38,31.85,492.75,182.5,0.889,1573.5,1209.5,8520.0,250.25,10.82,75.0,63.49,5.675000190734863,111.41999816894531
2000-09-05,4.95,277.1,33.83,32.98,502.0,186.25,0.906,1590.0,1223.0,8555.0,253.0,10.43,73.1,64.54,5.683000087738037,112.41000366210938
2000-09-06,5.071,275.3,34.9,34.28,485.25,181.75,0.9015,1621.75,1220.0,8415.0,247.5,10.4,75.25,64.36,5.711999893188477,114.12000274658203
2000-09-07,4.998,275.1,35.39,34.55,480.0,181.75,0.906,1617.25,1226.0,8422.0,249.5,10.73,78.0,64.14,5.749000072479248,113.6500015258789
2000-09-08,4.88,274.2,33.63,32.78,495.0,184.25,0.912,1627.25,1250.0,8710.0,250.5,10.67,77.4,64.72,5.723999977111816,114.33999633789062
2000-09-11,5.011,274.0,35.14,33.62,495.75,184.75,0.913,1615.25,1243.0,8700.0,249.25,10.4,77.75,64.6,5.757999897003174,115.37000274658203
2000-09-12,5.008,273.8,34.28,32.48,495.5,182.5,0.9285,1638.25,1266.0,8770.0,245.0,10.47,78.65,63.18,5.769999980926514,115.16999816894531
2000-09-13,5.055,273.7,33.82,31.53,488.75,180.5,0.9275,1636.25,1250.5,8690.0,242.0,10.53,79.55,62.47,5.728000164031982,115.33999633789062
2000-09-14,5.195,273.2,34.07,31.94,483.5,179.25,0.9255,1625.0,1246.0,8665.0,242.0,10.36,77.2,62.95,5.77400016784668,115.16000366210938
2000-09-15,5.206,273.0,35.92,33.98,483.25,187.75,0.92,1612.75,1220.5,8635.0,252.25,9.78,76.25,63.16,5.833000183105469,115.94000244140625
2000-09-18,5.295,272.1,36.88,34.46,488.5,189.5,0.9185,1612.75,1220.5,8635.0,256.25,9.65,77.4,62.99,5.870999813079834,116.0
2000-09-19,5.363,272.6,36.51,33.63,483.75,187.25,0.9215,1626.0,1220.5,8635.0,249.25,9.8,77.2,62.65,5.849999904632568,116.11000061035156
2000-09-20,5.318,269.7,37.2,33.74,487.5,188.0,0.9015,1596.25,1148.0,8635.0,249.75,9.44,79.15,63.14,5.892000198364258,116.41000366210938
2000-09-21,5.287,270.8,34.0,32.73,491.75,190.25,0.9255,1598.5,1158.5,8635.0,247.5,9.16,77.8,63.9,5.870999813079834,115.2699966430664
2000-09-22,5.131,272.3,32.68,31.25,496.0,194.0,0.9195,1605.0,1159.0,8635.0,250.75,9.56,78.0,63.45,5.828999996185303,113.55999755859375
2000-09-25,5.276,274.4,31.57,30.24,493.5,193.25,0.927,1612.0,1166.0,8635.0,253.5,9.74,79.05,63.88,5.833000183105469,114.05999755859375
2000-09-26,5.324,274.2,31.5,30.42,493.75,194.5,0.9165,1587.0,1152.5,8635.0,254.5,9.72,81.75,63.55,5.798999786376953,113.16000366210938
2000-09-27,5.312,278.4,31.46,30.54,495.75,194.5,0.9125,1600.25,1149.0,8635.0,258.5,9.85,78.95,62.5,5.820000171661377,113.11000061035156
2000-09-28,5.124,275.6,30.34,29.26,498.25,196.25,0.919,1592.0,1144.0,8635.0,259.25,9.83,79.85,62.46,5.811999797821045,113.30999755859375
2000-09-29,5.186,273.6,30.84,29.84,490.5,197.75,0.9205,1586.0,1150.0,8635.0,265.0,9.77,83.0,62.25,5.7779998779296875,113.25
2000-10-02,5.352,273.1,32.18,31.08,489.5,199.25,0.899,1552.75,1149.0,8635.0,267.0,9.64,79.35,63.53,5.820000171661377,113.79000091552734
2000-10-03,5.348,271.6,32.07,31.05,489.0,203.5,0.9025,1531.0,1148.75,8635.0,268.75,9.71,79.4,63.95,5.867000102996826,114.22000122070312
2000-10-04,5.29,270.3,31.43,30.52,486.25,204.25,0.899,1535.5,1142.25,8635.0,267.25,10.0,79.35,63.4,5.892000198364258,114.16999816894531
2000-10-05,5.152,270.6,30.53,29.89,485.0,203.5,0.911,1543.0,1153.0,8635.0,267.25,10.03,78.7,63.6,5.854000091552734,114.73999786376953
2000-10-06,5.008,269.3,30.86,30.1,485.0,203.25,0.906,1530.25,1141.5,8635.0,268.0,10.08,79.45,64.21,5.815999984741211,114.8499984741211
2000-10-09,5.15,270.1,31.86,30.76,483.0,201.5,0.8965,1513.25,1101.5,8635.0,267.25,10.46,79.95,64.83,5.815999984741211,114.80999755859375
2000-10-10,5.134,272.4,33.18,31.85,485.75,203.5,0.9055,1528.25,1101.0,8635.0,275.25,10.77,80.75,64.57,5.795000076293945,114.36000061035156
2000-10-11,5.508,270.5,33.25,31.79,478.0,204.5,0.902,1538.0,1104.0,8635.0,276.75,10.97,83.15,63.85,5.769999980926514,114.48999786376953
2000-10-12,5.63,276.4,36.06,34.59,474.25,208.0,0.882,1515.0,1098.25,8635.0,273.5,10.86,81.3,64.36,5.715000152587891,114.88999938964844
2000-10-13,5.537,272.4,34.99,32.52,466.0,208.0,0.8925,1524.75,1103.75,8635.0,267.25,11.0,81.05,63.12,5.715000152587891,115.86000061035156
2000-10-16,5.364,271.5,32.92,31.9,465.0,206.75,0.894,1524.75,1103.75,8635.0,270.75,11.39,85.65,62.7,5.739999771118164,116.38999938964844
2000-10-17,5.439,271.1,32.99,31.13,468.25,207.5,0.883,1487.0,1103.75,8635.0,268.5,11.14,88.7,62.75,5.664999961853027,115.88999938964844
2000-10-18,5.228,270.3,33.48,31.1,467.75,206.25,0.872,1491.5,1068.5,7150.0,263.75,11.08,88.25,62.02,5.6570000648498535,117.33000183105469
2000-10-19,4.951,270.1,32.91,30.74,471.5,206.75,0.873,1505.0,1070.0,7249.0,260.25,10.86,86.7,62.12,5.6519999504089355,116.94000244140625
2000-10-20,4.937,271.2,33.75,31.62,468.75,205.25,0.862,1501.5,1072.0,7350.0,261.25,10.87,84.15,62.92,5.636000156402588,117.16000366210938
2000-10-23,5.072,270.1,33.76,32.09,463.0,203.25,0.8675,1502.5,1075.25,7305.0,256.75,10.78,78.45,62.41,5.581999778747559,117.54000091552734
2000-10-24,4.82,270.1,33.37,31.59,467.75,204.0,0.8655,1497.25,1083.5,7280.0,256.25,10.58,79.25,62.7,5.623000144958496,117.41999816894531
2000-10-25,4.659,266.2,32.96,31.36,467.0,203.25,0.8525,1476.5,1067.0,7210.0,255.5,10.27,78.05,63.26,5.685999870300293,118.48999786376953
2000-10-26,4.664,264.9,33.71,31.96,461.25,202.25,0.8315,1449.25,1054.25,6910.0,256.25,9.36,75.4,62.88,5.672999858856201,118.5
2000-10-27,4.541,264.4,32.74,30.95,456.5,200.75,0.844,1455.5,1058.25,7160.0,259.0,9.53,75.6,63.14,5.710999965667725,117.38999938964844
2000-10-30,4.485,265.8,32.81,31.14,456.0,200.5,0.8445,1466.5,1072.0,7185.0,255.5,9.81,73.5,63.99,5.728000164031982,117.25
2000-10-31,4.49,266.4,32.7,30.76,459.75,206.0,0.8485,1482.25,1080.0,7320.0,254.75,9.9,74.4,62.97,5.756999969482422,116.6500015258789
2000-11-01,4.686,265.4,33.25,31.31,462.75,206.0,0.836,1464.25,1091.0,7305.0,254.75,9.75,73.9,62.57,5.736000061035156,115.55999755859375
2000-11-02,4.76,265.9,32.54,30.78,473.25,212.0,0.838,1461.25,1092.5,7485.0,259.75,9.54,74.25,62.91,5.739999771118164,115.61000061035156
2000-11-03,4.931,266.1,32.71,30.85,473.25,213.25,0.8385,1480.25,1084.0,7510.0,264.0,9.57,73.6,63.75,5.803999900817871,114.97000122070312
2000-11-06,4.849,266.0,32.86,31.29,474.25,213.5,0.8275,1474.75,1081.0,7295.0,262.75,9.56,74.7,65.36,5.855000019073486,115.69000244140625
2000-11-07,5.081,265.4,33.4,31.68,475.0,214.75,0.8305,1471.5,1075.75,7415.0,262.25,9.53,74.6,65.89,5.859000205993652,115.5199966430664
2000-11-08,5.338,266.1,33.24,31.32,474.0,216.0,0.836,1485.5,1087.0,7497.0,265.25,9.26,75.3,65.65,5.849999904632568,116.2300033569336
2000-11-09,5.445,266.9,33.92,32.16,467.25,213.75,0.8405,1474.25,1069.25,7487.0,258.25,8.81,74.0,64.96,5.808000087738037,115.33999633789062
2000-11-10,5.456,265.5,34.02,32.02,463.25,212.0,0.8385,1455.25,1055.75,7430.0,256.75,9.15,74.15,65.4,5.795000076293945,115.79000091552734
2000-11-13,5.698,265.3,34.47,32.94,468.75,211.25,0.821,1455.25,1055.75,7430.0,257.75,8.96,71.45,65.32,5.761000156402588,115.69999694824219
2000-11-14,6.016,265.4,34.87,32.69,472.0,208.75,0.8275,1476.0,1055.75,7430.0,255.75,8.73,71.4,64.82,5.74399995803833,116.22000122070312
2000-11-15,6.265,265.6,35.58,33.9,481.5,207.5,0.827,1484.25,1061.0,7140.0,254.5,9.1,70.3,64.74,5.697999954223633,116.3499984741211
2000-11-16,5.798,266.3,35.12,32.77,477.5,208.75,0.82,1457.5,1062.0,6980.0,254.5,9.56,68.85,64.98,5.669000148773193,116.93000030517578
2000-11-17,6.1,266.2,35.45,33.08,487.75,211.25,0.8245,1462.75,1053.5,7110.0,256.0,9.63,68.55,64.7,5.693999767303467,117.30999755859375
2000-11-20,6.249,266.8,35.22,33.07,490.75,211.0,0.825,1467.0,1050.0,7115.0,256.0,9.76,70.35,64.58,5.664000034332275,117.3499984741211
2000-11-21,6.408,266.1,35.16,33.1,489.0,210.75,0.828,1487.25,1047.5,7240.0,254.75,9.72,68.55,63.16,5.659999847412109,117.94999694824219
2000-11-22,6.577,266.7,35.4,33.24,491.0,210.25,0.821,1493.75,1044.25,7205.0,257.5,9.93,68.3,64.4,5.5929999351501465,117.8499984741211
2000-11-24,6.577,266.7,35.4,33.12,500.75,211.25,0.821,1506.75,1064.25,7295.0,260.5,9.93,68.3,64.4,5.622000217437744,118.4800033569336
2000-11-27,6.368,270.3,35.38,33.06,497.25,210.5,0.842,1518.5,1058.25,7550.0,257.25,10.11,68.0,65.15,5.625999927520752,117.0999984741211
2000-11-28,6.016,269.8,34.22,32.19,500.75,207.75,0.852,1522.75,1063.0,7455.0,255.5,9.94,69.5,64.3,5.589000225067139,116.58000183105469
2000-11-29,6.181,266.4,34.63,32.68,499.75,205.0,0.852,1519.0,1058.85,7390.0,251.5,9.91,70.1,65.03,5.543000221252441,116.61000061035156
2000-11-30,6.589,270.1,33.82,31.88,506.0,208.75,0.841,1505.5,1056.0,7385.0,256.0,9.75,67.2,65.23,5.439000129699707,115.23999786376953
2000-12-01,6.673,268.7,32.02,30.17,508.0,210.0,0.8595,1515.75,1056.0,7447.0,260.25,9.66,67.0,64.35,5.513000011444092,114.7300033569336
2000-12-04,7.433,270.7,31.22,29.34,504.5,209.75,0.8605,1517.75,1050.25,7440.0,262.0,9.86,67.3,64.65,5.521999835968018,113.70999908447266
2000-12-05,7.384,270.4,29.53,27.79,500.75,209.25,0.869,1518.5,1057.5,7510.0,259.25,9.71,66.5,64.35,5.429999828338623,114.47000122070312
2000-12-06,8.485,274.3,29.85,28.01,507.0,208.5,0.877,1527.25,1058.0,7520.0,260.0,9.61,66.15,64.34,5.318999767303467,113.30999755859375
2000-12-07,8.373,273.2,29.35,27.47,503.0,205.0,0.8785,1568.25,1078.0,7700.0,254.75,9.63,66.35,67.25,5.298999786376953,113.54000091552734
2000-12-08,8.584,272.2,28.44,26.56,511.5,209.25,0.8875,1589.5,1097.75,7605.0,257.5,9.75,63.65,67.13,5.343999862670898,114.05000305175781
2000-12-11,9.413,270.2,29.5,27.54,511.0,207.0,0.8895,1628.5,1097.5,7435.0,255.0,9.7,64.1,67.42,5.360000133514404,114.29000091552734
2000-12-12,8.145,270.3,29.68,27.06,507.25,206.75,0.8835,1600.25,1084.5,7389.0,254.5,9.65,64.2,65.59,5.3429999351501465,114.26000213623047
2000-12-13,7.537,268.6,28.74,25.14,506.5,207.5,0.8805,1598.5,1083.5,7120.0,255.0,9.41,63.75,65.03,5.2779998779296875,114.70999908447266
2000-12-14,7.413,269.0,27.99,25.36,504.25,210.5,0.889,1615.5,1086.0,7200.0,253.0,9.2,61.55,65.69,5.2129998207092285,113.37999725341797
2000-12-15,8.396,270.4,28.87,25.89,507.25,218.25,0.8725,1609.75,1074.75,7210.0,265.25,9.31,62.9,65.37,5.176000118255615,112.9000015258789
2000-12-18,8.527,269.7,29.76,26.24,509.75,223.25,0.8745,1609.75,1074.75,7210.0,268.75,9.32,62.7,65.1,5.156000137329102,113.06999969482422
2000-12-19,9.102,269.7,29.33,25.0,511.75,225.75,0.874,1609.75,1074.75,7210.0,272.5,9.42,65.05,65.0,5.184000015258789,113.20999908447266
2000-12-20,9.326,272.5,25.77,22.97,508.0,225.0,0.863,1570.0,1046.5,7168.0,271.0,9.99,65.45,65.63,5.074999809265137,111.97000122070312
2000-12-21,9.83,273.7,25.98,23.61,510.0,226.25,0.856,1558.0,1049.5,7230.0,272.75,9.87,66.55,65.33,5.0229997634887695,111.51000213623047
2000-12-22,9.579,273.7,26.18,23.66,510.25,226.75,0.86,1566.0,1052.5,7175.0,275.75,9.81,65.4,64.31,5.001999855041504,110.81999969482422
2000-12-26,9.805,274.1,26.64,23.66,505.25,226.75,0.8635,1566.0,1052.5,7175.0,274.5,9.98,67.3,63.19,5.021999835968018,110.30999755859375
2000-12-27,9.978,275.2,26.47,24.04,498.5,228.75,0.8475,1564.25,1034.0,7025.0,272.75,10.24,66.4,63.26,5.085999965667725,110.31999969482422
2000-12-28,9.263,273.7,25.85,23.71,497.5,230.25,0.8495,1576.0,1036.75,7035.0,271.75,10.03,67.35,63.42,5.113999843597412,110.37999725341797
2000-12-29,9.775,273.6,26.8,23.87,499.5,231.75,0.843,1572.5,1029.5,7065.0,279.5,10.2,65.55,62.28,5.110000133514404,109.55999755859375
2001-01-02,8.364,270.0,27.21,24.3,495.0,227.25,0.8115,1557.0,1015.25,6915.0,276.25,10.17,63.4,60.35,4.916999816894531,108.7699966430664
2001-01-03,8.189,269.3,28.0,25.03,497.25,230.0,0.817,1520.0,1015.5,6360.0,283.25,10.23,63.45,60.96,5.0970001220703125,110.16999816894531
2001-01-04,8.966,268.4,28.14,25.35,492.25,230.0,0.811,1522.0,1017.5,6567.0,284.25,10.35,63.35,59.61,5.013000011444092,108.80999755859375
2001-01-05,9.261,269.0,27.95,25.18,489.5,226.0,0.8245,1530.0,1013.25,6605.0,283.0,10.27,64.35,59.42,4.947999954223633,108.41999816894531
2001-01-08,9.689,269.0,27.32,24.43,491.0,225.75,0.8285,1580.25,1030.5,6730.0,283.0,10.47,63.85,60.23,4.896999835968018,108.86000061035156
2001-01-09,9.819,268.5,27.64,24.59,495.25,227.5,0.825,1573.25,1024.25,6790.0,285.0,10.46,63.8,59.87,4.964000225067139,109.5199966430664
2001-01-10,9.128,265.6,29.48,25.34,490.5,229.5,0.826,1591.5,1024.75,6935.0,289.0,10.29,63.35,60.34,5.084000110626221,109.86000061035156
2001-01-11,8.708,264.8,29.41,25.61,479.75,222.5,0.8305,1591.5,1024.75,6935.0,289.75,10.26,63.6,60.87,5.116000175476074,109.01000213623047
2001-01-12,8.472,264.6,30.05,25.75,479.25,219.25,0.8415,1632.5,1045.25,7320.0,289.0,10.0,65.0,61.12,5.230000019073486,109.36000061035156
2001-01-16,8.103,263.9,30.29,26.2,477.5,216.25,0.823,1556.0,1045.25,7320.0,285.25,10.23,67.4,60.96,5.234000205993652,110.11000061035156
2001-01-17,6.909,263.8,29.6,24.79,472.75,217.5,0.8275,1581.5,1037.0,7110.0,282.5,10.06,70.2,60.52,5.156000137329102,110.80999755859375
2001-01-18,7.136,264.8,30.45,25.62,473.5,218.0,0.8615,1616.0,1041.0,7095.0,284.5,9.87,66.75,60.5,5.09499979019165,109.94000244140625
2001-01-19,7.459,264.9,32.19,27.04,470.75,215.0,0.8475,1608.5,1046.25,6998.0,285.5,10.09,68.3,60.63,5.173999786376953,110.66000366210938
2001-01-22,7.457,267.0,32.19,26.53,476.75,215.25,0.8475,1607.5,1057.5,7005.0,285.25,10.05,71.25,59.36,5.2210001945495605,110.23999786376953
2001-01-23,6.946,266.7,29.57,26.67,468.25,214.0,0.8485,1629.0,1053.5,6871.0,285.75,10.07,69.85,59.28,5.27400016784668,110.23999786376953
2001-01-24,7.115,264.6,29.05,26.26,469.75,215.5,0.835,1618.0,1041.25,6910.0,285.5,10.05,70.05,61.11,5.302999973297119,111.68000030517578
2001-01-25,7.27,264.8,29.36,26.46,466.0,213.5,0.837,1623.0,1049.75,6905.0,279.0,10.03,67.85,60.6,5.269999980926514,111.61000061035156
2001-01-26,7.256,262.9,29.77,26.98,460.25,209.5,0.84,1653.0,1052.5,6680.0,276.25,10.0,67.1,61.25,5.252999782562256,111.45999908447266
2001-01-29,6.293,262.8,29.06,26.6,459.75,208.25,0.8325,1655.0,1052.75,6725.0,269.25,9.74,65.4,60.95,5.295000076293945,111.7699966430664
2001-01-30,6.097,265.5,29.06,26.89,461.0,209.25,0.841,1663.0,1056.0,6890.0,270.5,9.58,64.2,62.01,5.211999893188477,110.9800033569336
2001-01-31,5.707,265.6,28.66,26.66,459.5,209.0,0.8455,1656.0,1044.75,6980.0,273.0,9.95,63.75,61.36,5.178999900817871,110.5199966430664
2001-02-01,6.38,268.5,29.82,28.1,462.5,211.0,0.847,1636.0,1036.0,6825.0,270.25,10.25,64.7,59.43,5.060999870300293,109.66000366210938
2001-02-02,6.743,267.1,31.19,29.19,468.5,213.0,0.8415,1633.0,1036.0,6905.0,272.0,10.14,63.2,59.76,5.138000011444092,110.31999969482422
2001-02-05,5.706,265.2,30.55,28.45,462.25,212.0,0.825,1628.25,1027.0,6845.0,268.5,10.0,62.7,60.15,5.145999908447266,109.88999938964844
2001-02-06,5.764,263.3,30.35,28.7,464.25,213.5,0.8305,1610.0,1036.5,6870.0,267.0,10.01,62.2,60.23,5.195000171661377,110.7699966430664
2001-02-07,6.235,262.8,31.27,29.91,463.5,212.25,0.8285,1618.0,1025.0,6900.0,267.0,9.89,61.75,59.2,5.178999900817871,110.88999938964844
2001-02-08,6.158,260.1,31.59,29.84,452.25,210.0,0.8295,1642.5,1036.5,6850.0,266.75,9.88,62.0,59.05,5.098999977111816,112.05999755859375
2001-02-09,6.21,259.9,31.03,29.25,456.25,210.25,0.82,1629.5,1020.5,6495.0,266.25,9.8,62.65,58.37,5.015999794006348,111.5199966430664
2001-02-12,5.821,260.7,30.51,29.0,453.25,210.25,0.8175,1620.0,1016.0,6590.0,261.75,9.86,62.3,58.9,5.047999858856201,111.19000244140625
2001-02-13,6.019,260.3,30.36,28.46,450.0,209.75,0.8245,1616.5,1011.5,6670.0,263.0,9.82,62.8,59.53,5.067999839782715,111.95999908447266
2001-02-14,5.518,259.4,29.71,27.28,452.0,212.75,0.822,1603.0,1015.75,6510.0,267.5,9.67,62.8,61.45,5.105000019073486,112.04000091552734
2001-02-15,5.594,255.1,28.8,26.64,450.25,212.0,0.828,1612.5,1021.25,6425.0,267.5,9.7,61.5,59.53,5.177999973297119,113.19999694824219
2001-02-16,5.568,258.2,29.16,26.89,454.0,212.0,0.825,1618.5,1013.5,6445.0,264.25,9.64,59.8,59.52,5.0929999351501465,112.26000213623047
2001-02-20,5.278,256.1,28.58,26.62,454.0,212.25,0.8205,1593.5,1013.5,6445.0,266.25,9.39,62.75,57.63,5.0970001220703125,112.81999969482422
2001-02-21,5.146,258.2,28.53,26.37,457.5,210.5,0.8005,1561.0,1014.5,6305.0,262.25,9.53,63.15,55.76,5.129000186920166,113.12000274658203
2001-02-22,5.142,258.5,28.82,26.46,455.0,209.75,0.801,1541.0,1015.25,6190.0,258.5,9.41,62.85,54.86,5.1539998054504395,113.33999633789062
2001-02-23,5.131,260.9,29.04,26.52,448.0,209.25,0.796,1531.75,1019.5,6240.0,259.25,9.39,64.95,55.08,5.079999923706055,112.02999877929688
2001-02-26,4.998,265.8,28.42,26.11,449.25,209.25,0.8045,1567.0,1029.5,6405.0,259.0,9.35,63.9,53.08,5.035999774932861,112.7699966430664
2001-02-27,5.279,268.4,28.13,26.02,451.25,210.5,0.801,1558.0,1026.0,6400.0,257.5,8.92,64.4,52.1,4.955999851226807,112.33999633789062
2001-02-28,5.236,267.8,27.39,25.57,453.5,214.5,0.81,1570.25,1034.5,6460.0,265.0,9.28,63.9,52.6,4.9079999923706055,112.01000213623047
2001-03-01,5.186,266.2,27.62,25.85,457.0,216.5,0.821,1556.5,1041.25,6485.0,266.75,9.14,62.75,53.05,4.855999946594238,111.27999877929688
2001-03-02,5.27,263.1,27.84,26.0,455.75,215.75,0.8245,1567.25,1036.75,6400.0,270.5,9.11,63.3,53.5,4.942999839782715,111.16999816894531
2001-03-05,5.336,263.5,28.6,26.71,456.5,215.5,0.8335,1571.5,1039.0,6320.0,273.75,9.3,63.7,53.85,4.9629998207092285,111.54000091552734
2001-03-06,5.315,260.9,28.32,26.48,461.75,216.0,0.844,1578.5,1040.0,6280.0,272.25,9.32,65.0,54.05,4.9710001945495605,111.19999694824219
2001-03-07,5.35,262.4,29.0,27.23,457.5,213.25,0.834,1552.0,1024.0,6175.0,270.0,9.1,65.8,54.05,4.919000148773193,111.83000183105469
2001-03-08,5.285,266.1,28.39,26.68,455.5,213.5,0.821,1539.0,1014.75,6040.0,270.5,9.01,64.15,54.01,4.88700008392334,111.48999786376953
2001-03-09,5.072,271.5,28.01,26.33,456.75,213.25,0.826,1532.75,1014.5,6230.0,270.25,9.0,61.7,52.66,4.931000232696533,111.44000244140625
2001-03-12,5.159,272.3,28.0,25.9,459.0,214.5,0.821,1524.5,1006.75,6260.0,277.0,8.83,62.05,51.77,4.919000148773193,112.01000213623047
2001-03-13,5.006,267.5,27.59,25.28,452.25,214.25,0.8115,1523.0,1001.5,6225.0,276.0,8.76,60.95,52.28,4.931000232696533,113.11000061035156
2001-03-14,4.911,262.9,26.41,23.93,442.0,211.5,0.804,1518.5,998.25,6165.0,276.75,8.73,61.0,52.65,4.85099983215332,113.69999694824219
2001-03-15,4.927,260.3,26.55,24.19,445.5,210.75,0.8025,1511.0,1000.75,6080.0,273.75,8.92,59.1,50.09,4.803999900817871,114.70999908447266
2001-03-16,5.035,258.4,26.74,25.05,443.0,207.5,0.7835,1475.5,1002.25,5970.0,270.5,8.77,59.0,49.73,4.751999855041504,115.31999969482422
2001-03-19,5.063,260.1,26.15,24.81,443.5,209.0,0.791,1475.5,1002.25,5970.0,268.75,8.66,59.9,50.36,4.815000057220459,115.19999694824219
2001-03-20,5.287,260.8,25.96,24.62,446.75,211.5,0.794,1505.25,1002.25,5970.0,270.75,8.62,60.05,49.74,4.790999889373779,114.11000061035156
2001-03-21,5.041,262.2,26.8,25.0,443.25,210.25,0.7855,1497.0,1004.75,6305.0,266.5,8.72,61.15,48.57,4.76800012588501,115.52999877929688
2001-03-22,5.212,261.4,26.54,24.63,434.25,205.25,0.7785,1481.5,1005.75,6305.0,259.75,8.46,60.2,47.14,4.708000183105469,116.30000305175781
2001-03-23,5.273,261.7,27.3,25.38,436.5,207.0,0.7805,1498.75,1005.0,6210.0,262.25,8.37,60.1,48.06,4.798999786376953,115.94000244140625
2001-03-26,5.322,262.1,27.48,25.4,442.0,209.75,0.777,1480.25,997.5,5975.0,267.0,8.46,61.85,49.03,4.8470001220703125,115.20999908447266
2001-03-27,5.621,261.1,27.75,25.89,445.25,211.0,0.786,1506.75,995.75,6070.0,267.0,8.5,61.05,47.59,4.982999801635742,115.43000030517578
2001-03-28,5.384,259.7,26.31,25.27,441.75,209.25,0.7675,1481.5,992.5,5970.0,264.25,8.52,61.15,47.56,4.9710001945495605,116.01000213623047
2001-03-29,5.274,258.8,26.32,24.5,436.5,207.25,0.7755,1496.2,993.0,6025.0,265.0,8.38,61.75,45.69,4.9629998207092285,116.5999984741211
2001-03-30,5.025,257.9,26.29,24.74,428.5,203.25,0.764,1478.25,982.5,5865.0,255.0,7.75,60.3,45.09,4.914999961853027,117.37000274658203
2001-04-02,5.103,255.6,25.59,24.11,432.75,208.25,0.7605,1467.5,972.25,6040.0,259.0,8.15,59.5,44.73,4.9710001945495605,117.33999633789062
2001-04-03,5.115,256.8,26.19,24.77,430.25,209.25,0.766,1468.25,978.0,6020.0,261.75,8.2,58.7,45.39,4.934999942779541,115.62999725341797
2001-04-04,5.182,258.4,27.12,25.32,437.25,211.75,0.766,1481.0,986.5,6095.0,265.25,8.15,59.25,46.19,4.922999858856201,115.08000183105469
2001-04-05,5.422,258.1,27.26,25.32,437.5,212.25,0.7685,1486.0,990.0,6220.0,265.0,8.08,59.1,45.97,4.9629998207092285,115.47000122070312
2001-04-06,5.388,260.0,27.06,25.17,436.0,210.25,0.7505,1456.25,977.0,6218.0,262.0,8.16,58.1,46.88,4.874000072479248,114.75
2001-04-09,5.477,258.3,27.28,25.28,441.25,210.75,0.76,1472.75,973.5,6375.0,260.0,8.21,57.6,46.59,4.906000137329102,115.20999908447266
2001-04-10,5.559,257.3,28.48,26.54,432.75,209.0,0.7695,1505.5,973.0,6430.0,257.25,8.36,57.35,46.57,5.067999839782715,116.0199966430664
2001-04-11,5.385,258.7,28.18,26.53,437.25,210.5,0.7655,1492.25,975.0,6380.0,260.75,8.18,57.35,45.78,5.109000205993652,116.12999725341797
2001-04-12,5.381,260.1,28.25,27.37,435.25,211.75,0.767,1492.25,975.0,6380.0,266.75,8.31,57.6,45.34,5.145999908447266,115.54000091552734
2001-04-16,5.516,263.3,28.79,27.37,432.75,212.0,0.769,1492.25,975.0,6380.0,269.5,8.46,56.65,45.57,5.275000095367432,116.18000030517578
2001-04-17,5.248,261.1,28.24,27.63,429.5,209.25,0.7645,1503.0,975.0,6380.0,265.75,8.5,56.2,46.87,5.188000202178955,116.45999908447266
2001-04-18,5.148,261.3,27.95,27.29,434.0,209.0,0.785,1522.75,979.25,6430.0,268.25,8.53,58.65,46.16,5.118000030517578,116.12999725341797
2001-04-19,5.101,265.3,27.82,26.83,429.25,204.5,0.773,1519.0,972.2,6447.0,267.5,8.8,57.55,45.84,5.232999801635742,115.0199966430664
2001-04-20,5.128,264.8,27.28,26.39,429.25,202.0,0.775,1538.0,974.25,6497.0,267.0,8.71,57.15,44.09,5.263000011444092,114.31999969482422
2001-04-23,5.125,263.7,27.61,26.55,423.25,196.5,0.758,1523.0,966.0,6415.0,264.5,8.71,61.75,44.3,5.188000202178955,114.7699966430664
2001-04-24,5.078,264.1,26.86,26.32,426.0,194.5,0.7615,1521.5,967.0,6345.0,263.75,8.88,58.6,44.6,5.188000202178955,115.19999694824219
