,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
103,6.552779194288632,-2.011704462326262,2.5061771973173346,0.4415760869565183,1.0718113612004287,0.7604562737642585,0.1368925393566051,-1.0558069381598794,-0.2760143527463428,-0.5003573981415297,-0.8522727272727272,-0.3476245654693063,-1.977644024075664,-4.659330367595416
104,2.919358698253168,1.3437849944009044,0.4820936639118477,-0.3719986472776443,0.4772004241781548,-0.7547169811320755,-0.478468899521539,0.1016260162601626,-0.9133683919180736,-1.0057471264367817,0.5730659025787965,0.3488372093023388,1.14035087719298,0.7121807465618839
105,-1.7996108949416303,1.2132352941176512,0.6934812760055453,0.8520790729379687,-0.6856540084388186,-0.8905852417302799,0.3450655624568594,0.7817811012916385,0.8599167822468794,0.2650957290132548,-1.049618320610687,0.579374275782143,1.9047619047619075,-1.2895377128953798
106,-1.4611193660227877,-1.489284416999645,-1.825068870523408,-4.967894558972622,-2.6022304832713754,-2.1822849807445444,-1.0316368638239273,-1.3659359190556493,-0.33003300330033,-1.6891891891891893,-1.3500482160077143,2.188940092165893,0.9345794392523316,-2.9332018733053924
107,-6.204471238382314,-0.365764447695684,-3.566229985443961,-3.2987398072646426,-0.7982969664715274,-1.4248704663212437,-1.378359751895246,-1.0825439783491204,-0.8554083885209713,-5.169580158374421,-2.103250478011472,1.004464285714284,-4.083405734144212,-1.3354281225451636
108,0.3481521156936235,0.0734214390602222,0.2264150943396178,0.8049060942890028,-1.2339055793991416,-1.0512483574244416,0.8385744234800846,-0.6326949384404925,-0.64013359309769,-0.3308649755790137,-0.29296875,0.7734806629834089,4.166666666666662,4.9628450106157045
109,-0.1334400854016518,-0.1100513573000775,1.0165662650602394,1.1026615969581717,-1.249321021184139,-0.5312084993359893,-0.970200970200971,0.4130098089829633,0.3025210084033664,-0.671830540625988,-1.665034280117532,2.8508771929824737,-2.7826086956521765,-2.37673830594184
110,-7.910208444681984,0.5141388174807114,1.565411852404032,1.8051899210229427,-0.825082508250825,-1.4686248331108145,-0.0699790062981184,-0.5655526992287918,-0.1340482573726592,0.7002466778069547,-2.091633466135458,-1.2793176972281557,-1.0733452593917736,12.01761201761202
111,-1.4219384793964125,0.9134088417975886,-0.9908256880733928,-0.2955301071296706,1.386577925679423,0.4065040650406504,0.5602240896358549,0.0517063081695967,-0.4194630872483221,0.6716712761754247,1.017293997965412,-0.5399568034557121,0.3616636528028984,0.1387283236994272
112,-6.329113924050629,-1.4844315713251144,-5.077835433654562,-4.927751018895881,0.9846827133479212,1.484480431848853,0.487465181058504,0.8440999138673558,1.0671159786576805,-0.7064364207221351,-0.3021148036253776,-0.2171552660152154,-0.4504504504504504,-0.7157700300161678
113,3.079824010056564,-0.7717750826901957,-0.1952362358453756,-1.0132501948558128,0.2166847237269772,0.6648936170212766,-1.8711018711018803,-1.0112743423300277,-1.9727702139483188,-2.5138339920948614,-1.9191919191919191,-1.4145810663764853,0.4524886877828055,0.1162790697674352
114,-5.609756097560967,0.4814814814814857,2.6995305164319303,2.6771653543307075,4.324324324324325,-0.2642007926023778,-0.4943502824858682,0.3831020915303344,-0.3401360544217687,-1.3947453778786896,1.6477857878475797,5.849889624724054,1.0810810810810836,-0.6968641114982512
115,0.6782945736434078,-0.4423147806855837,-1.1428571428571457,-1.6871165644171693,1.917098445595855,1.1920529801324504,1.064584811923343,0.7907856283307547,-0.1706484641638225,0.0822368421052631,1.82370820668693,-8.654848800834202,-2.139037433155085,-3.672514619883042
116,2.694898941289704,-0.6664198445020405,1.117533718689785,-1.0920436817472745,-0.6609049313675649,1.832460732984293,-0.9129213483145998,-1.125703564727955,-1.225071225071225,-0.4108463434675432,0.8955223880597015,-2.739726027397263,0.1821493624772339,-1.821272462360369
117,2.614795918367342,0.3009781790820208,4.404145077720212,3.753869969040243,-0.2016129032258064,0.8838383838383838,0.7879656160458539,0.4198740377886634,0.0288267512251369,1.326699834162521,0.6809338521400778,-1.6431924882628968,-0.2777777777777751,0.0729927007299297
118,-2.0198881292728386,0.1500375093773358,-2.197802197802201,-2.461767997016039,1.7171717171717171,2.002503128911139,-0.2842928216062547,-1.1149825783972125,-0.5187319884726225,-0.7364975450081833,-0.1932367149758454,3.579952267303089,-1.6713091922005543,0.8509603695599179
119,4.0913415794481445,-0.112359550561802,-0.3624501631025785,-0.8413001912045847,1.0923535253227408,2.5766871165644174,1.211689237348532,1.2861169837914024,-0.2027809965237543,0.4122011541632316,1.452081316553727,-0.921658986175116,-0.8498583569405151,-1.9527483124397185
120,2.5733093955715094,-0.632440476190472,-1.143489487274064,-1.4890282131661403,2.239532619279455,4.493087557603687,-1.133144475920681,0.139640425903299,-0.8969907407407407,-0.2457002457002457,5.243445692883896,0.3492433061699576,-0.7619047619047592,-0.2409638554216901
121,-5.192532088681445,0.1871958068139273,-0.7835820895522421,-0.6762132060461483,-0.5714285714285714,-2.6460859977949283,0.2865329512893986,-0.4357678229039567,-0.7299270072992701,-1.8555008210180624,-1.4234875444839856,-0.6960556844547416,-0.0959692898272634,-4.589371980676325
122,-2.464454976303313,0.8190618019359599,-2.659366445052795,-2.691844114102056,-2.698863636363636,-3.670745272525028,-1.75438596491229,-0.763617851688444,0.9705882352941178,1.6898109419441192,-0.4310344827586206,0.9237875288683612,1.6346153846153877,2.1897810218978218
123,0.5444028581150057,0.1853911753800519,3.603238866396764,2.4532224532224527,-3.313840155945419,-3.4642032332563506,0.7256894049346887,-0.1715854495538778,0.4393673110720563,-0.2997502081598668,-1.9896193771626296,-2.6047565118912845,2.969348659003826,-1.81592039800996
124,0.7783417935702244,-0.4071058475203427,2.071121531848383,1.136363636363641,1.5625,0.1196172248803827,-1.8011527377521552,-0.6187693365417669,-0.4666083406240887,-1.4531484883915151,0.088261253309797,0.697674418604657,0.3720930232558192,2.6095768938434283
125,-4.517704517704509,-0.5601194921583271,-0.4098360655737683,-0.4356435643564334,-0.048947626040137,-0.4561003420752565,-0.2932551319648096,0.5453905700211119,-0.0881834215167548,1.4690265486725664,-0.5309734513274336,-2.450408401400243,-2.3741690408357075,3.654320987654313
126,-1.6999701759618366,0.6046863189720203,-1.0514457378895892,-1.0817307692307674,1.7361111111111112,0.8064516129032258,0.5895357406042747,0.2466091245376079,-0.3303834808259533,-1.1987491313412093,0.5415162454873645,-5.029940119760479,0.1928640308582477,0.3833253473885878
127,-6.52305825242718,0.4507888805409424,1.5939278937381334,1.0935601458080175,-0.7313505607020965,-1.6,0.7326007326007333,-0.6150061500615006,0.0059192612761873,-0.949534024969228,-1.436265709156194,-0.2522068095838534,-1.3474494706448563,-1.4797136038186098
128,-6.92355889724311,0.1869857890800299,-0.3247924936845898,-1.6838882510524216,-0.2534211860111505,-1.405152224824356,-0.6603081438004327,-0.0529380624669137,-0.3548196333530455,-0.176273576590869,-1.7625231910946195,1.9607843137254832,-0.0991080277502562,1.797862001943639
129,1.8848872433524084,-0.2986188876446266,0.4344677769731985,0.5449591280653835,1.9308943089430892,0.9501187648456058,-0.8862629246676521,-0.5649717514124294,-1.2462908011869436,-1.3597033374536465,0.0944287063267233,0.2564102564102623,-1.0912698412698356,0.1670644391408121
130,-1.8500165180046264,0.0374391613627727,0.7209805335256051,0.9678668215253582,1.3958125623130608,1.647058823529412,-0.2980625931445606,-0.1420454545454545,-0.9915865384615384,-1.6290726817042605,0.7547169811320755,-1.2787723785166307,-0.3009027081243702,-2.00142959256611
131,2.187815550319756,0.2619760479041874,-1.431639226914825,-1.4570552147239226,1.8682399213372665,0.6944444444444444,-1.1210762331838655,-0.7112375533428165,-0.0606980273141122,-4.658780709736124,0.5617977528089888,-0.1295336787564739,-0.1006036217303908,-0.7537077558959452
132,-2.635046113306985,2.053004852556924,0.3631082062454663,-0.0778210116731501,-0.7722007722007722,1.0344827586206895,0.7558578987150423,0.1432664756446991,0.1214697843911327,0.6108035884710822,0.931098696461825,-1.0376134889753577,0.9063444108761388,-0.9064184223419828
133,2.841677943166444,0.182882223847842,1.4833574529667155,1.1682242990654232,0.9727626459143968,1.023890784982935,-0.6751687921980418,0.3218884120171674,0.1213224143160448,-0.5881236956934168,-0.2767527675276752,0.2621231979030204,-3.393213572854297,-4.944375772558715
134,12.087912087912091,-0.217155266015209,-1.606569082470556,-1.6929588303193448,0.2906976744186046,-1.0146561443066515,-1.0518407212622098,0.1784439685938615,1.847924871251136,5.057251908396947,-0.8372093023255814,-0.4907975460122812,-0.5055611729019212,-0.1031991744066025
135,-1.9008019008019024,1.4898255813953571,-2.627737226277368,-3.2093933463796485,0.2983590253605171,-0.5760368663594471,2.694610778443116,0.6320224719101123,2.9131985731272296,4.960029069767442,0.0936329588014981,0.1257861635220099,10.57985757884029,-1.0852713178294615
136,-3.5119588253103275,-1.145721446473322,1.8740629685157424,1.2939749292357472,-2.875557759048091,-1.5063731170336037,-1.3848396501457818,-1.1165387299371947,-1.559792027729636,-1.4540418902544574,-0.3741814780168381,2.010050251256272,-8.003679852805892,0.2612330198537132
137,-0.6589268904926234,-0.3984063745020003,2.685798381162621,1.7564870259480947,0.408371618172537,1.411764705882353,-0.7390983000739105,-0.5116443189837685,-3.4624413145539905,-1.01879501141753,0.6572769953051643,0.2463054187192284,0.7000000000000028,-0.0781657113079758
138,-1.2991573033707835,0.1455074572571968,0.9859689040576336,1.026045777426999,-1.1794871794871795,1.6241299303944314,1.033210332103322,0.1397624039133473,0.9292565947242206,-0.6515231554851206,2.590194264569843,0.2478314745972685,2.952755905511811,-0.8342022940563094
139,-3.735325506937032,-1.0170722847802438,1.0138941043935397,1.3671874999999916,-0.7265179034769071,-1.9406392694063923,-0.2191380569758869,0.4535938590369853,0.0891000891000891,0.3544842254519674,-1.0820559062218216,2.4721878862793485,-2.581261950286796,-0.1051524710830682
140,-5.070754716981132,-0.1100513573000775,1.8747656542932127,2.003853564547205,-0.7303077725612936,-0.8036739380022963,-0.5039596832253505,-0.8336227856894755,-1.8397626112759649,-0.3532320734722712,-1.4625228519195612,-2.653799758745463,0.2941176470588207,-0.3896103896103859
141,-0.828157349896481,0.8768724881256975,-1.8484288354898333,-1.6584998115341172,-1.45681581685744,-0.6880733944954129,-2.0848310567936674,-1.6553406516814777,-0.5420054200542005,-2.526240882405266,-1.2727272727272727,-3.61145703611456,-1.740812379110262,-1.686121919584951
142,-0.6263048016701513,-0.3621876131836291,2.4482109227871884,1.2265235722499053,1.2671594508975714,1.1547344110854505,-0.3671071953010363,0.2834868887313961,0.4844081138359067,-0.6570542069720752,2.394106813996317,2.196382428940568,-0.5905511811023566,0.1055408970976231
143,-0.8823529411764668,-1.0178117048346096,-0.9926470588235278,-0.567966679288143,-0.1564129301355578,-0.228310502283105,-0.8106116433308694,-0.441696113074205,-0.0301295570955106,-1.8923387837589565,-0.539568345323741,-1.264222503160563,-5.9405940594059405,2.4775962045334867
144,2.585841458245017,0.146896804994483,0.0742666171555869,0.2284843869002236,-1.2010443864229765,-0.5720823798627002,-0.297176820208024,0.0709849157054126,-0.5123568414707655,-3.1647940074906367,-0.6329113924050633,1.5364916773367492,2.1052631578947367,-1.620370370370377
145,0.8264462809917362,0.3667033370003667,2.337662337662334,2.4316109422492422,-1.9027484143763211,-1.380897583429229,-1.6393442622950831,-1.6137613051959567,-0.9694032111481368,-1.257010249468188,-1.5468607825295724,-1.387137452711216,0.309278350515461,-3.0065359477124147
146,2.459016393442625,0.0365363536719118,1.6316171138506266,2.707715133531159,-0.0538793103448275,-0.2333722287047841,-1.2121212121212133,-0.9372746935832732,-0.9788926277148976,-0.4896200548374461,-0.4621072088724584,0.5115089514066501,-0.3083247687564205,-1.6172506738544514
147,-0.9615384615384486,6.610356224752112,4.270720231632283,3.3879781420765016,3.28133405056482,3.5005834305717616,-0.1534919416730623,0.5253623188405797,0.5864197530864198,3.537040675967774,1.2915129151291511,-0.635324015247774,-0.1034126163392021,-2.520547945205484
148,-5.528089887640459,1.0048510048509969,-3.5379061371841174,-3.4836817015034813,-1.1578947368421053,-1.1441647597254003,-0.3074558032282862,-0.891395306530835,-2.4240564590365143,-6.642626684380337,-1.7757009345794394,-4.712041884816746,4.791666666666661,-2.41820768136558
149,1.66508087535681,-0.8576329331046313,-0.4865269461077807,-1.5197568389057698,0.8519701810436635,1.273148148148148,-0.1542020046260603,-0.3671071953010278,-1.289308176100629,-1.1384427729213256,1.141769743101808,-0.4120879120879155,-3.081510934393633,0.3498542274052611
150,-1.5910154422086948,1.0034602076124488,-2.331703647987969,-1.8518518518518532,-0.791974656810982,-0.6857142857142857,1.4671814671814771,0.1473839351510685,-0.6052883083784645,0.8328192473781616,0.0940733772342427,-2.758620689655175,0.6153846153846095,-0.2324230098779729
151,-9.177365668093213,-0.7536827680712535,-15.248363496341923,-13.4433962264151,-0.3725385843533794,-0.6904487917146145,-0.6088280060882806,-1.2141280353200885,-0.576923076923077,-0.5608239012949934,0.281954887218045,-3.8297872340425463,0.1019367991845143,3.0285381479324376
152,-4.935064935064934,0.9638554216867508,2.6134800550206343,2.7703306523681905,0.3236245954692557,0.580046403712297,0.9266409266409276,0.5241482590789966,1.160541586073501,0.7998359310910582,1.7543859649122806,1.461988304093575,0.5112474437627812,-0.2857142857142898
153,-0.3994673768308875,0.2399725745629032,3.034300791556734,2.062308029837659,-2.273957769355712,-0.6944444444444444,-0.6854531607006776,-0.5962362586174772,-1.139240506329114,-1.7293997965412005,-1.366120218579235,-2.1897810218978027,-1.7293997965412031,1.0558069381598838
154,-1.6042780748663117,-0.0683994528043736,-0.6402048655569721,-1.5907136715391272,0.1662049861495844,-1.8648018648018647,-0.2300613496932602,-0.0374882849109653,-0.2560819462227913,1.5320910973084885,-1.662049861495845,-1.7910447761194044,-1.863354037267078,-0.5970149253731428
155,2.7173913043478084,-0.7871321013004831,-2.1048109965635824,-3.669724770642201,0.2212389380530973,-0.5938242280285035,-0.076863950807063,-0.075004687792987,-0.3209242618741977,-0.3262642740619902,-1.0328638497652582,-0.1519756838905742,-1.3713080168776342,1.951951951951969
156,2.2927689594356284,0.2069679199724121,-3.1154014918824084,-2.403628117913837,-0.2207505518763796,0.7168458781362007,-1.1538461538461635,-1.0696190654907112,-0.3219575016097875,0.6955810147299509,2.2770398481973437,2.130898021308975,-1.6042780748663104,-1.4727540500736376
157,-7.746478873239447,0.3098106712564465,-1.0605391073795778,-2.347629796839727,0.2771618625277162,1.3002364066193852,-0.6206361520558579,-0.3986332574031891,0.5198180636777128,-0.8257638315441783,0.1833180568285976,-1.2030075187969935,0.3225806451612872,-3.1818181818181843
158,5.19823788546255,-1.2307692307692386,0.133630289532299,1.4371812702827942,-0.5506607929515419,-1.160092807424594,-0.3108003108003111,-0.7242233657327997,-0.3548387096774194,1.2520950409149167,0.9199632014719412,-1.913875598086112,-1.1982570806100157,-1.446945337620588
159,2.056451612903232,-1.3650682534126628,3.595206391478024,2.0445252158109914,-0.1115448968209704,-0.4667444574095682,0.2343749999999915,0.2319737096462401,0.4576659038901602,1.0225737989581325,0.089605734767025,3.0303030303030365,-1.5435501653803811,-0.4641089108910847
160,-3.990517581983405,1.1000709723207829,-3.598971722365038,-3.2502226179875358,-2.7359017308766056,-2.2274325908558037,-0.1558846453624319,0.2700096432015429,1.3992840872111942,3.23720397249809,-1.0743061772605194,-0.3095975232198076,0.1119820828667508,-0.4973577867578603
161,-6.712962962962959,0.3896563939071788,-0.8636363636363694,-3.2718894009216632,0.8130081300813009,0.4836759371221281,-0.776397515527951,0.6525911708253359,-1.5725288831835686,-6.021644621219129,2.52025202520252,0.1510574018126856,1.936218678815493,0.1906577693041063
162,7.843925985518899,0.3223495702005853,2.4401689347724056,3.540252182347237,-1.4501160092807424,0.1218026796589524,-1.344936708860752,-1.6257015676407975,0.5287508261731658,-4.686523640908144,1.413427561837456,2.591463414634159,-3.8377192982456143,-2.0205259781911447
163,4.699738903394252,-1.6422706176365665,-0.320659642693526,-1.4051522248243593,-0.9417304296645084,-0.6082725060827251,0.240577385725733,0.3737950029510131,-0.6245890861275477,-1.0926573426573427,-1.7421602787456445,-1.337295690936118,-3.078677309007985,-2.4222585924713647
