,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
93,6.989559164733182,-0.8689355539464075,-1.3790783720148003,-3.0924252953439906,-0.45977011494252873,0.0,-0.8274231678487004,0.16485328058028356,1.2690901269090127,3.7073652990608013,-1.511111111111111,-0.9817671809256702,-0.4878048780487836,-0.87831363781539,0.9528252229429591,0.7097304221136757
94,0.5692599620493334,-0.03652300949599077,3.444747612551153,3.69307995697383,1.2009237875288685,1.0615711252653928,0.35756853396901106,-0.5102040816326531,-0.5522514868309261,1.0486177311725453,-1.8050541516245486,0.14164305949009456,-0.326797385620912,0.08055421298533455,1.2842361969361864,0.09812721842004017
95,3.09973045822103,0.32882718304714437,-1.4507088691064878,-1.1410788381742802,1.2323140118667275,0.8403361344537815,-0.23752969121140166,-0.2812241521918941,-0.21358393848782573,-0.7075471698113208,1.5625,1.9801980198019757,7.049180327868855,-1.3200257566001292,-0.5346753344288593,-0.6594758665067402
96,-2.039215686274517,0.5826656955571616,-4.2823686851789935,-4.057362714235747,-0.2705139765554554,0.4166666666666667,-1.3690476190476137,-0.14930325149303253,0.06421232876712328,-1.0166270783847982,1.4479638009049773,2.9126213592233006,5.461970393057677,3.491027732463296,-1.3976359687099333,-0.36781524860449316
97,1.788097144382177,-0.5430847212165097,0.5941978329255565,0.2551950419249008,-0.7685352622061482,-1.1410788381742738,0.301750150875069,-0.14952649941850807,0.40641711229946526,0.3071606834325206,0.35682426404995543,0.4043126684636152,0.38722168441433275,-0.031525851197976074,0.4049847753770207,0.07203478553334687
98,6.790770844258005,-0.32763014197305323,3.9958304378040252,4.036363636363634,-1.184510250569476,-1.3641133263378804,0.6016847172081835,-0.5158069883527454,0.2343417128248828,0.8612440191387559,-0.6222222222222222,1.4765100671140863,-1.783992285438774,-1.0879848628193074,0.20167563208292913,0.07198293278210946
99,4.001964154186088,-1.1322132943754648,1.9378549949883122,2.027263194687179,-2.7662517289073305,-1.9148936170212765,-0.5980861244019144,-1.7561465127947817,-0.8926673751328374,-0.9487666034155597,0.0,2.6455026455026482,-2.5527736867943,0.876773473617096,-1.3469560566401917,-0.42258695877053837
100,4.01322001888574,0.5541189508681197,-1.6715830875122961,0.10277492291879953,1.327643432906591,1.3015184381778742,-0.06016847172081167,0.8171603677221655,-0.8149260132961612,-1.053639846743295,0.4472271914132379,0.6443298969072142,-0.05037783375314575,-0.09481668773704531,-0.8160709981469055,-1.4717808157272727
101,-1.180208806173391,0.03673769287289594,1.1666666666666714,-0.8898015058179263,-3.2288254562470753,-3.961456102783726,-2.287778446718846,-2.2965214454576155,-2.097297297297297,-11.22942884801549,-2.315227070347284,-1.408450704225345,1.2096774193548416,-3.4957291996203748,0.7436697794122695,-0.17412246758050567
102,0.04593477262287046,-0.2203452074917454,-4.415156507413508,-2.2444751381215546,0.09671179883945842,0.33444816053511706,0.3696857670979671,0.5530591081921881,-0.5742049469964664,-0.6543075245365322,0.18231540565177756,-1.9480519480519525,-7.370517928286857,2.6716931650549136,-1.2878946797271267,-0.17442618275402344
103,-6.703397612488518,0.2944423997055618,3.8952085487762806,3.1084422465559967,0.966183574879227,0.2222222222222222,-0.3683241252302029,0.10312822275696115,-0.5997334517992003,3.6223929747530184,-1.5468607825295724,3.1788079470198705,1.5591397849462396,-3.8154533844189027,-1.4319757825895634,0.2850884624594702
104,-0.5167322834645647,3.266055045871551,0.6967485069674878,-0.4796163069544384,2.15311004784689,1.5521064301552108,-2.2797288971041234,-2.2149725274725274,-0.6256983240223464,0.5190677966101694,0.27726432532347506,4.492939666238774,1.1646373742720955,-2.091286307053939,-0.7586829196164951,-0.85282006341105
105,8.78060845906504,1.4214641080312724,-2.141680395387157,-2.340791738382099,-0.8430913348946136,-2.074235807860262,1.1349306431273654,1.2818261633011414,-0.7870474477175624,-1.7283169986299924,-1.935483870967742,-1.7199017199017268,-2.3024594453165914,-0.5424648245465338,-0.7644751649889205,-0.6104362239578778
106,-2.364711232378356,1.2613875262789147,0.16835016835017075,0.7754670426506833,0.23618327822390173,0.6688963210702341,0.31172069825435744,0.24271844660194172,-0.1586582048957389,-1.3083109919571045,0.37593984962406013,1.8750000000000044,-4.499196572040695,-1.8237600136355892,0.4261600328385356,-0.8096061362313389
107,-8.12761993479273,-0.6228373702422184,0.6722689075630228,2.2035676810073417,-1.5080113100848256,-2.6578073089700998,-1.2430080795525182,-1.106883431338637,-1.634506242905789,-8.182114527871347,-1.0299625468164793,0.12269938650306486,3.2529444756029062,1.1284722222222199,-0.21217580792653265,-0.3846477594531057
108,4.765525982256024,-1.1142061281337008,-0.5676126878130155,-0.5133470225872641,-0.19138755980861244,-0.3412969283276451,0.37759597230962905,2.0286813571178732,1.500115393491807,2.603550295857988,0.8514664143803218,0.24509803921568107,0.5431830526887562,-0.10300429184549748,-0.14720027402929048,0.49915123165717307
109,0.6532784902008258,-0.1408450704225272,1.4103425117528479,1.754385964912274,-0.14381591562799617,0.1141552511415525,0.0626959247648973,0.9598902982516283,0.2728512960436562,-1.787773933102653,1.2195121951219512,4.7677261613692,-0.7563479200432229,0.3437016669530896,0.1310384435410357,0.26239226098691193
110,1.2499999999999905,1.02256699576868,5.099337748344368,5.5104800540906105,-1.9683149303888623,-5.017103762827822,-0.43859649122807753,-1.6468590831918504,-1.4285714285714286,-4.7563123899001765,-1.4828544949026876,-0.9334889148191373,-0.762112139357636,-2.979962322315468,-0.6216277986784597,-0.018690198584594597
111,-1.2820512820512675,-0.34904013961605584,2.583490863264032,0.8971483498878488,0.0,-0.24009603841536614,0.8810572687224677,1.8125323666494046,1.4492753623188406,2.8976572133168927,-0.37629350893697083,2.7090694935217954,-0.38398244651673996,0.5825242718446572,0.4279839292921507,-0.5328593889123937
112,2.3569023569023533,2.136602451838887,0.890663390663388,-1.4925373134328324,0.04897159647404505,-2.166064981949458,0.9357454772302012,1.373346897253306,0.6802721088435374,-1.9173157579388855,-1.3220018885741265,1.146788990825684,-1.0462555066079327,0.03510003510004059,-0.9834444259993417,0.05638868208019454
113,4.8637218045112744,-0.6858710562414266,0.30441400304414434,0.7736943907156737,-0.14684287812041116,1.2300123001230012,1.112484548825698,3.9638735574510786,-0.13513513513513514,2.651191203420892,0.5741626794258373,-3.401360544217695,-1.8920422927100597,1.5964912280701695,-0.06620940500334195,0.39451265504148936
114,0.560161326462029,-0.31077348066299515,-1.8816388467374947,-9.309021113243762,-1.0294117647058822,0.7290400972053462,0.7334963325183381,0.7561132561132561,2.007216959855661,-3.9514401333015945,0.09514747859181732,-3.8732394366197194,-1.0209869540555936,-1.5714039026074884,-1.126392489653075,-0.8607767520464428
115,-9.469696969696985,-1.073779009352257,-1.9795855242808444,-1.305114638447975,0.04952947003467063,-0.8443908323281062,0.48543689320388395,0.0,0.0,0.0,2.1863117870722433,4.39560439560441,-0.0573065902578764,-1.5614035087719307,0.3518161992027417,0.3491909680813098
116,1.0829436377061403,0.035014005602228955,4.291574629220561,3.716940671908503,-0.7920792079207921,-1.5815085158150852,-1.8115942028985526,-1.181542391825004,0.0,0.0,1.8604651162790697,0.8187134502923802,0.057339449541281146,0.9445731598645538,0.41736387850921114,0.0
117,6.598490382274163,0.035001750087512336,-5.083207261724648,1.0682288077188102,1.097804391217565,0.6180469715698393,1.4145141451414596,1.4057198254968493,-0.1989829759009507,-3.2218091697645597,1.187214611872146,0.3480278422273914,-3.209169054441258,-1.8891242937853114,1.346638900447577,1.0345137357082628
118,3.9515760621288267,-0.244926522043383,2.6139623844437256,2.7957722468462336,-0.9378084896347483,-0.36855036855036855,-0.8489993935718625,-0.19120458891013384,0.8861320336730172,3.1370038412291934,0.18050541516245489,-1.6184971098265961,2.0130254588513945,-1.0077379881230921,0.27886681405127045,0.2606336949655441
119,-2.263238848604697,-0.8418098912662342,0.1863932898415728,0.7960199004975191,-0.7473841554559043,-1.6029593094944512,-0.8562691131498478,-0.8301404853128991,-1.0101010101010102,-3.165735567970205,-1.891891891891892,-0.23501762632196915,1.0446894950667343,-1.54517360479913,1.0469512608922542,0.27852850645978217
120,2.5179856115107735,0.31835868411745105,-1.922480620155042,-2.1059559065482083,0.30120481927710846,-2.631578947368421,1.5422578655151087,2.2215067611075336,1.4862466725820762,1.2564102564102564,0.642791551882461,0.9422850412249714,0.11487650775417407,-1.9756277695716271,-1.327509389299518,0.09258260544699722
121,2.7631578947368496,0.7052186177715091,1.3594688586784802,1.6470588235294066,-0.45045045045045046,1.287001287001287,-0.6682867557715614,-1.3858267716535433,-0.02185792349726776,0.531780197518359,-0.09124087591240876,1.0501750291715268,1.5490533562822655,-1.4692032397815051,-0.27891258592750623,-0.6937378556708539
122,-6.76483141271874,2.4159663865546137,-0.49906425452278125,-0.42989417989417666,-1.7596782302664655,-2.0330368487928845,0.12232415902140682,1.2935164484190356,0.34980323567993005,1.234256926952141,-0.821917808219178,-0.11547344110854256,-0.9604519774011235,-0.019116803670436083,0.4277726652592204,0.22354495380506814
123,1.2359807736324164,-0.6153846153846193,2.5705329153605025,2.291597475921625,0.46059365404298874,1.0376134889753565,-1.282834453268168,-1.1824058016711336,-0.17429193899782133,1.7044040806170688,0.09208103130755065,6.35838150289016,-1.4261266400456358,0.0,-1.1959363225543973,-0.706321697962902
124,1.1982817092471159,0.2751977984176166,-0.6723716381418058,-0.7467532467532482,-2.6999490575649516,-3.7227214377406934,0.9282178217821722,-0.0797702616464582,-0.1745962461807071,1.308868501529052,-4.507819687212511,-7.608695652173907,-1.7939814814814947,-2.7151051625238907,-0.21555316113537684,0.0
125,0.0,0.0,0.0,1.7337258750408935,-1.8848167539267016,-2.2666666666666666,0.0,-0.07983394539358135,-0.524704853519895,0.09659502535619416,-5.394990366088632,0.0,0.0,0.0,-0.6314407779434057,0.20591653710597904
126,-8.19928507596068,-2.1269296740994816,-5.630769230769225,-5.53054662379422,0.8537886872998933,1.0914051841746248,-0.24524831391784202,0.5752636625119847,-0.3956043956043956,0.9650180940892641,1.0183299389002036,2.235294117647053,0.6482027106658944,-0.4520440251572405,-0.0668927576489504,0.05604818733107154
127,-1.0464833292772,-0.24535576586049374,-2.2171503097489507,0.9870660313138281,-0.3703703703703704,-1.8893387314439947,-1.2292562999385384,-0.8579599618684461,-0.9046778464254193,0.0,-1.411290322580645,1.9562715765247405,-2.9859484777517693,-1.184600197433369,0.920353191441826,0.2333831157486382
128,4.820462370880466,0.0,0.9669889963321198,0.10111223458037608,0.5841741901221456,1.1004126547455295,0.31113876789048633,-0.8333333333333334,0.15586729013582723,0.11947431302270012,0.408997955010225,-2.0316027088036086,-2.474351237175615,3.356643356643356,-0.5637525968688616,0.26077933513490026
129,-0.7977475363678981,0.10541110330286524,-1.9484808454425357,-2.861952861952855,-0.05279831045406547,-1.7687074829931975,0.9305210918114083,0.16160310277957335,-0.7336594041796354,0.47732696897374705,0.7128309572301426,-0.2304147465437739,3.960396039603964,7.5391455635028155,0.4835718592458181,-0.5945187000248842
130,0.6859035004730349,-0.5616005616005497,0.03368137420006066,1.2824956672443586,-0.4226096143687269,-1.2465373961218837,0.5531653349723353,1.6134236850596968,1.0302351623740202,0.831353919239905,-0.10111223458038424,1.9630484988452646,7.261904761904756,0.07190364911019081,0.36508190979848926,0.12148140437606927
131,-5.308902983321588,-0.6706671373102837,2.087542087542091,1.5400410677618168,0.6896551724137931,0.42075736325385693,0.7334963325183381,0.07939028262940616,0.19951230325870095,-0.7656065959952886,-1.6194331983805668,3.850509626274064,-0.4439511653717997,0.6107418717442002,0.4795020331412871,0.9146941968606107
132,3.3490449020094437,-0.17768301350390905,3.7928759894459056,1.9885406134142227,-1.6332982086406742,0.41899441340782123,-0.060679611650478756,-0.3014437569411391,-0.6415929203539823,-0.2611275964391691,0.823045267489712,0.5452562704471179,10.590858416945373,1.8032494197464828,-1.3987170671839764,0.38845556629305167
133,-0.38406144983197343,0.355998576005696,-0.2224340641881166,-1.2557832121612773,-0.32137118371719336,-2.5034770514603615,-0.0607164541590839,-0.06365372374283895,-0.13360053440213762,-3.7070094014042607,-1.0204081632653061,-0.216919739696327,-10.13104838709677,0.0,1.7022656528837228,-0.08292239407219905
134,-3.566265060240977,0.8158921603405503,-1.8152866242038226,-4.4176706827309244,-1.6657710908113916,2.282453637660485,2.126366950182269,0.0,0.0,0.0,0.7216494845360825,5.00000000000001,10.656197420078518,5.26131182041389,0.8532990966228285,0.23052098389575115
135,1.049475262368811,-0.38705137227303515,3.600389231268255,2.6610644257703138,-0.4371584699453552,0.8368200836820083,0.059488399762039845,2.022292993630573,0.0,0.0,-1.2282497441146365,3.9337474120082714,18.09427268119614,0.8997000999666762,-0.08135558925156582,0.6255752753144389
136,-3.9564787339267977,-1.2363122571529495,-1.6280525986224155,-1.5006821282401135,-0.6586169045005488,0.5532503457814661,0.1189060642092748,-1.2486343062275636,2.720178372352285,2.45319162083668,1.3471502590673576,-0.7968127490039673,-4.5922746781115835,-0.7926023778071399,0.14656084779335657,0.19199039106403737
137,-0.617919670442843,0.2861230329041325,-1.5595162316995606,-2.112188365650968,0.7734806629834254,2.3383768913342506,0.17814726840855782,0.0948316737790422,0.47753418710657697,-1.0856453558504222,0.9202453987730062,3.514056224899594,-12.055780476833112,-2.1304926764314267,-2.2276436064860707,-0.8942383066767473
138,-0.6735751295336736,0.07132667617690638,-7.6624636275460745,-2.6529890343119913,0.9320175438596491,0.9408602150537635,2.311796087729693,-0.4263382283278067,-0.34564700799308706,-0.975609756097561,0.2026342451874367,0.9699321047526638,-1.1253196930946234,0.5612244897959277,-0.21619842706385914,-0.17494009790855922
139,-3.1038080333855036,-0.4632929436920924,-1.8907563025210055,-2.180232558139527,-0.7061379684953829,-1.7310252996005324,0.11587485515643116,0.23786869647954328,0.19510080208107522,1.5394088669950738,-0.7077856420626896,-1.6330451488952922,-10.708742886704613,2.9426686960933446,0.41666825612386066,0.24903548885896057
140,-1.4804845222072602,0.0,-0.24982155603140715,0.07429420505200436,-0.9299781181619257,-0.9485094850948509,0.23148148148148168,-0.33222591362126247,0.0,-0.9702850212249848,0.0,1.8554687499999951,-1.2746234067207352,-1.9221291276490793,-0.0663931428522586,-0.28521959796201324
141,2.814207650273217,0.14321518080915763,-0.5008944543828285,-0.4083147735709093,-0.44174489232468256,-1.231190150478796,-1.0392609699769062,-0.7619047619047619,-0.5625270445694505,-4.3478260869565215,-0.5091649694501018,1.6299137104506225,2.0539906103286385,-0.9212730318258028,0.0,-0.24912036345145525
142,1.514748870581981,-0.393278512692158,0.755124056094933,1.1926947446887823,0.3882418191902385,0.2770083102493075,1.2252042007001243,-0.399872040946897,0.6092254134029591,0.7682458386683738,0.6141248720573182,1.6981132075471674,-0.9775733179988597,-1.555367709213866,-0.3487777572924962,0.7214862407670636
143,0.6544502617801141,-0.32304379038048603,0.5710206995003574,0.7734806629834285,-0.9944751381215469,-0.4143646408839779,0.11527377521613842,0.0,0.7136678200692042,-2.3506988564167726,0.9155645981688708,1.0204081632653172,1.509872241579572,0.9960501459728756,0.41666825612386066,0.7806028826205358
144,-1.8465539661898616,-0.32409074540870625,-2.6614620298083747,-1.5716374269005837,-0.4464285714285714,0.0,0.6908462867012095,-0.2730046571382688,-0.5368262830148164,1.6916070266753416,-0.7056451612903225,-4.499540863177229,-1.0869565217391337,1.6323754463526625,0.06638522854271889,-0.15490994373476558
145,5.64387917329094,0.03612716763004548,1.3124316441851966,0.779799480133683,-0.8968609865470852,-0.27739251040221913,-0.11435105774728424,-0.12882447665056362,0.6044905008635579,-2.1753039027511196,-0.5076142131979695,-0.48076923076923755,-0.17351069982649586,-1.2715409068094448,-0.6302808293344617,0.43807918067946616
146,5.6935038876348205,-0.14445648248464332,1.6912558474271409,1.6580692704495181,0.7918552036199095,0.4172461752433936,-0.4006868918145459,0.30635278942276684,-0.6223175965665236,-0.13080444735120994,0.5102040816326531,4.251207729468595,0.17381228273465318,-0.6270123707846085,-0.36722270340156565,0.5633758291637098
